name,price,package_size,serving_size,calories_per_serving,calculated_calories,serves_about,Total Fat,Saturated Fat,Trans Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Added Sugars,Protein,Vitamin D,Calcium,Iron
Four Cheese Scalloped Potatoes,$5.99,481.95 g,1,170.0,172.0,3.5,8.00 g,4.50 g,0.00 g,0.03 g,0.34 g,20.00 g,2.00 g,3.00 g,0.00 g,5.00 g,0.000000 g,0.13 g,0.00 g
Peri Peri Sauce,$3.49,199.89 ml,5.00 ml,10.0,9.0,40.0,1.00 g,0.00 g,0.00 g,0.00 g,0.09 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.0 g,0.0 g,0.0 g
Organic Naan Crackers,$3.49,283.50 g,30.00 g,130.0,129.0,9.0,5.00 g,0.50 g,0.00 g,0.00 g,0.25 g,19.00 g,1.00 g,1.00 g,0.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
Gluten Free Stuffing Mix,$6.49,351.54 g,29.00 g,210.0,157.0,12.0,5.00 g,0.00 g,0.00 g,0.02 g,0.37 g,24.00 g,0.00 g,5.00 g,0.00 g,4.00 g,0.000000 g,0.16 g,0.00 g
Cornbread Stuffing Mix,$4.99,351.54 g,29.00 g,180.0,114.0,12.0,2.00 g,0.00 g,0.00 g,0.00 g,0.41 g,20.00 g,0.00 g,2.00 g,0.00 g,4.00 g,0.000000 g,0.02 g,0.00 g
Condensed Cream of Portabella Mushroom Soup,$1.99,311.85 g,120.00 ml,70.0,80.5,2.5,4.50 g,2.50 g,0.00 g,0.01 g,0.60 g,8.00 g,0.00 g,1.00 g,0.00 g,2.00 g,0.0 g,0.0 g,0.0 g
All Butter Puff Pastry Sheets,$4.99,510.30 g,32.00 g,120.0,124.0,16.0,8.00 g,4.50 g,0.00 g,0.03 g,0.15 g,11.00 g,0.00 g,0.00 g,0.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
Cranberry Sauce,$2.99,340.20 g,70.00 g,90.0,92.0,5.0,0.00 g,0.00 g,0.00 g,0.00 g,0.01 g,23.00 g,2.00 g,20.00 g,19.00 g,0.00 g,0.0 g,0.0 g,0.0 g
Turkey Gravy,$1.69,498.96 g,60.00 g,20.0,16.5,8.0,0.50 g,0.00 g,0.00 g,0.00 g,0.23 g,3.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.01 g,0.00 g
12 Cranberry Orange Bars,$4.99,297.68 g,50.00 g,170.0,160.0,6.0,8.00 g,5.00 g,0.00 g,55.00 g,0.07 g,20.00 g,0.00 g,14.00 g,13.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
Mini Marshmallows,$2.99,283.50 g,28.00 g,100.0,96.0,10.0,0.00 g,0.00 g,0.00 g,0.00 g,0.02 g,24.00 g,0.00 g,17.00 g,17.00 g,0.00 g,0.000000 g,0.00 g,0.00 g
Nantucket Style Cranberry Pie,$6.99,467.78 g,78.00 g,280.0,282.0,6.0,14.00 g,7.00 g,0.00 g,0.06 g,0.12 g,36.00 g,0.00 g,28.00 g,27.00 g,3.00 g,0.00 g,0.02 g,0.00 g
Holiday Vegetable Hash,$4.99,510.30 g,85.00 g,45.0,48.0,6.0,0.00 g,0.00 g,0.00 g,0.00 g,0.03 g,11.00 g,2.00 g,3.00 g,0.00 g,1.00 g,0.0 g,0.0 g,0.0 g
Green Bean Casserole Bites,$3.99,136.08 g,136.00 g,290.0,29.5,1.0,1.50 g,1.00 g,0.00 g,0.01 g,0.06 g,3.00 g,0.00 g,0.00 g,0.00 g,1.00 g,0.000000 g,0.02 g,0.00 g
Fleur de Sel Caramel Sauce,$3.99,283.50 g,19.00 g,60.0,57.5,15.0,1.50 g,1.00 g,0.00 g,0.01 g,0.06 g,11.00 g,0.00 g,9.00 g,9.00 g,0.00 g,0.000000 g,0.01 g,0.00 g
Organic Tricolor Spaghetti,$2.49,453.60 g,56.00 g,200.0,197.0,8.0,1.00 g,0.00 g,0.00 g,0.00 g,0.00 g,40.00 g,2.00 g,2.00 g,0.00 g,7.00 g,0.000000 g,0.02 g,0.00 g
Gourmet Fried Onion Pieces,$2.99,226.80 g,7.00 g,45.0,39.0,32.0,3.00 g,1.00 g,0.00 g,0.00 g,0.04 g,3.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.00 g,0.00 g
Breaded Turkey-less Stuffed Roast,$14.99,1133.97 g,123.00 g,360.0,300.0,6.0,12.00 g,2.00 g,0.00 g,0.00 g,0.60 g,22.00 g,3.00 g,4.00 g,0.00 g,26.00 g,0.000000 g,0.04 g,0.00 g
Scallopini Potatoes,$4.49,510.30 g,140.00 g,190.0,190.0,3.5,10.00 g,6.00 g,0.00 g,0.03 g,0.57 g,18.00 g,2.00 g,3.00 g,0.00 g,7.00 g,0.000000 g,0.18 g,0.00 g
Cranberry Chèvre Goat Cheese,$4.99,226.80 g,28.00 g,80.0,76.5,8.0,4.50 g,3.00 g,0.00 g,0.02 g,0.07 g,5.00 g,0.00 g,3.00 g,2.00 g,4.00 g,0.0 g,0.0 g,0.0 g
Brussels Sprouts Sauté Kit,$4.69,368.55 g,85.00 g,140.0,142.0,4.5,10.00 g,1.50 g,0.00 g,0.01 g,0.10 g,8.00 g,3.00 g,3.00 g,1.00 g,5.00 g,0.000000 g,0.09 g,0.00 g
Indian Style Garlic Achaar sauce,$2.69,192.78 g,16.00 g,50.0,47.5,12.0,3.50 g,1.00 g,0.00 g,0.00 g,0.12 g,4.00 g,1.00 g,1.00 g,1.00 g,0.00 g,0.0 g,0.0 g,0.0 g
Pie Crusts,$4.49,623.70 g,39.00 g,190.0,193.0,16.0,13.00 g,7.00 g,0.00 g,0.01 g,0.04 g,17.00 g,0.00 g,2.00 g,2.00 g,2.00 g,0.000000 g,0.00 g,0.00 g
Creamed Greens,$5.99,453.60 g,124.00 g,0.0,131.0,4.0,7.00 g,2.50 g,0.00 g,0.01 g,0.44 g,11.00 g,4.00 g,4.00 g,0.00 g,6.00 g,0.000001 g,0.12 g,0.00 g
Hearts of Palm Pasta,$3.49,255.15 g,85.00 g,60.0,20.0,3.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,4.00 g,2.00 g,1.00 g,0.00 g,1.00 g,0.000000 g,0.03 g,0.00 g
Sour Jelly Beans,$2.49,113.40 g,30.00 g,120.0,112.0,4.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,28.00 g,0.00 g,22.00 g,22.00 g,0.00 g,0.000000 g,0.00 g,0.00 g
Bamba with Hazelnut Creme Filling,$1.99,85.05 g,28.00 g,460.0,152.0,3.0,8.00 g,1.50 g,0.00 g,0.00 g,0.05 g,17.00 g,1.00 g,7.00 g,6.00 g,3.00 g,0.000000 g,0.03 g,0.00 g
Kale & Cauliflower Chili,$3.99,680.40 g,250.00 g,560.0,197.0,3.0,9.00 g,1.50 g,0.00 g,0.00 g,0.57 g,23.00 g,6.00 g,8.00 g,1.00 g,6.00 g,0.000000 g,0.10 g,0.00 g
Spicy Jollof Seasoned Rice Mix,$2.69,226.80 g,56.00 g,240.0,192.5,4.0,0.50 g,0.00 g,0.00 g,0.00 g,0.14 g,43.00 g,2.00 g,2.00 g,0.00 g,4.00 g,0.000000 g,0.04 g,0.00 g
Maple & Sea Salt Kettle Corn,$2.99,198.45 g,30.00 g,140.0,141.0,7.0,5.00 g,2.50 g,0.00 g,0.00 g,0.22 g,23.00 g,1.00 g,16.00 g,16.00 g,1.00 g,0.000000 g,0.00 g,0.00 g
Butternut Squash Mac & Cheese,$3.79,340.20 g,170.00 g,510.0,268.0,2.0,8.00 g,4.50 g,0.00 g,0.03 g,0.48 g,38.00 g,2.00 g,4.00 g,0.00 g,11.00 g,0.000000 g,0.18 g,0.00 g
Dry Roasted Maple Almonds,$5.99,340.20 g,33.00 g,180.0,190.0,10.0,14.00 g,1.00 g,0.00 g,0.00 g,0.22 g,10.00 g,3.00 g,5.00 g,3.00 g,6.00 g,0.000000 g,0.08 g,0.00 g
Spooky Bats & Cats Sour Gummy Candies,$3.49,396.90 g,28.00 g,100.0,104.0,14.0,0.00 g,0.00 g,0.00 g,0.00 g,0.01 g,26.00 g,0.00 g,20.00 g,20.00 g,0.00 g,0.000000 g,0.00 g,0.00 g
Maple Walnut Biscotti,$4.49,226.80 g,27.00 g,110.0,112.5,8.0,4.50 g,2.00 g,0.00 g,0.02 g,0.04 g,16.00 g,0.00 g,8.00 g,7.00 g,2.00 g,0.000000 g,0.02 g,0.00 g
Pumpkin Empanadas,$3.99,272.16 g,68.00 g,160.0,162.0,4.0,6.00 g,1.50 g,0.00 g,0.01 g,0.10 g,22.00 g,2.00 g,2.00 g,2.00 g,5.00 g,0.000000 g,0.01 g,0.00 g
Pumpkin Alfredo Sauce,$3.49,411.08 g,60.00 g,90.0,90.0,7.0,6.00 g,3.50 g,0.00 g,0.01 g,0.37 g,8.00 g,1.00 g,2.00 g,0.00 g,1.00 g,0.0 g,0.0 g,0.0 g
Pumpkin Blondie Brownies,$4.99,255.15 g,32.00 g,110.0,109.0,8.0,5.00 g,2.50 g,0.00 g,0.02 g,0.15 g,14.00 g,0.00 g,10.00 g,9.00 g,2.00 g,0.000000 g,0.03 g,0.00 g
Raclette Sliced Cheese,$6.99,249.48 g,28.00 g,100.0,100.0,9.0,8.00 g,4.00 g,0.00 g,0.03 g,0.22 g,0.00 g,0.00 g,0.00 g,0.00 g,7.00 g,0.0 g,0.0 g,0.0 g
Kimchi & Tofu Soup,$3.49,350.12 g,350.00 g,260.0,270.0,1.0,6.00 g,1.00 g,0.00 g,0.00 g,0.98 g,43.00 g,4.00 g,14.00 g,4.00 g,11.00 g,0.000000 g,0.09 g,0.00 g
Chili Sesame Oil,$2.69,95.82 g,14.00 g,110.0,112.0,6.0,12.00 g,2.00 g,0.00 g,0.00 g,0.00 g,1.00 g,1.00 g,0.00 g,0.00 g,0.00 g,0.0 g,0.0 g,0.0 g
Mini Spicy Pumpkin Samosas,$4.29,240.98 g,80.00 g,510.0,176.0,3.0,8.00 g,1.50 g,0.00 g,0.01 g,0.34 g,20.00 g,2.00 g,3.00 g,1.00 g,6.00 g,0.000000 g,0.06 g,0.00 g
Pumpkin Spiced Teeny Tiny Pretzels,$3.49,170.10 g,31.00 g,150.0,155.0,5.0,7.00 g,6.00 g,0.00 g,0.00 g,0.21 g,21.00 g,1.00 g,13.00 g,11.00 g,2.00 g,0.000000 g,0.03 g,0.00 g
Pumpkin Spice Espresso Beans,$0.99,70.88 g,35.00 g,360.0,182.0,2.0,10.00 g,6.00 g,0.00 g,0.01 g,0.03 g,21.00 g,1.00 g,19.00 g,16.00 g,2.00 g,0.000000 g,0.06 g,0.00 g
Maple Poffertjes,$3.49,305.05 g,112.00 g,1150.0,414.0,2.5,22.00 g,2.00 g,0.00 g,0.07 g,0.39 g,48.00 g,1.00 g,24.00 g,18.00 g,6.00 g,0.000000 g,0.07 g,0.00 g
Japchae Korean Glass Noodles & Vegetable Stir Fry,$3.49,284.92 g,142.00 g,370.0,194.0,2.0,6.00 g,1.00 g,0.00 g,0.00 g,0.56 g,34.00 g,2.00 g,7.00 g,7.00 g,1.00 g,0.000000 g,0.03 g,0.00 g
White Chocolate Baking Chips,$2.99,283.50 g,15.00 g,80.0,80.0,19.0,4.00 g,2.50 g,0.00 g,0.00 g,0.01 g,10.00 g,0.00 g,10.00 g,8.00 g,1.00 g,0.000000 g,0.02 g,0.00 g
Honey Roasted Pumpkin Ravioli,$3.99,255.15 g,255.00 g,570.0,221.0,2.5,5.00 g,2.50 g,0.00 g,0.02 g,0.41 g,36.00 g,3.00 g,4.00 g,2.00 g,8.00 g,0.000000 g,0.09 g,0.00 g
Caramel Sea Salt Baking Chips,$3.49,283.50 g,15.00 g,80.0,76.0,19.0,4.00 g,3.50 g,0.00 g,0.00 g,0.07 g,10.00 g,0.00 g,10.00 g,10.00 g,0.00 g,0.000000 g,0.01 g,0.00 g
Butternut Squash Mac & Cheese Bites,$3.99,283.50 g,85.00 g,230.0,236.0,3.5,16.00 g,7.00 g,0.00 g,0.04 g,0.32 g,18.00 g,1.00 g,2.00 g,0.00 g,5.00 g,0.000000 g,0.11 g,0.00 g
Haunted House Chocolate Cookie Kit,$9.99,1090.06 g,30.00 g,120.0,115.5,36.0,3.50 g,2.00 g,0.00 g,0.00 g,0.04 g,20.00 g,1.00 g,12.00 g,12.00 g,1.00 g,0.000000 g,0.00 g,0.00 g
Pumpkin Cranberry Crisps,$3.99,150.25 g,30.00 g,80.0,81.5,5.0,1.50 g,0.00 g,0.00 g,0.00 g,0.12 g,15.00 g,1.00 g,7.00 g,6.00 g,2.00 g,0.000000 g,0.02 g,0.00 g
Pumpkin Bisque,$4.99,708.75 g,252.00 g,380.0,391.0,3.0,27.00 g,8.00 g,0.00 g,0.03 g,0.77 g,33.00 g,4.00 g,22.00 g,19.00 g,4.00 g,0.0 g,0.0 g,0.0 g
Autumnal Harvest Soup,$4.99,708.75 g,245.00 g,150.0,156.0,3.0,8.00 g,5.00 g,0.00 g,0.03 g,0.74 g,19.00 g,4.00 g,11.00 g,4.00 g,2.00 g,0.000000 g,0.06 g,0.00 g
Gluten Free Pumpkin Bread & Muffin Baking Mix,$4.49,496.12 g,31.00 g,190.0,116.5,16.0,0.50 g,0.00 g,0.00 g,0.00 g,0.23 g,27.00 g,1.00 g,16.00 g,15.00 g,1.00 g,0.000000 g,0.01 g,0.00 g
Pumpkin Bread & Muffin Mix,$3.49,496.12 g,31.00 g,190.0,112.5,16.0,0.50 g,0.00 g,0.00 g,0.00 g,0.22 g,26.00 g,1.00 g,14.00 g,12.00 g,1.00 g,0.000000 g,0.01 g,0.00 g
Pumpkin Cheesecake,$7.99,850.50 g,142.00 g,430.0,441.0,6.0,25.00 g,15.00 g,0.50 g,0.08 g,0.25 g,48.00 g,1.00 g,33.00 g,29.00 g,6.00 g,0.000000 g,0.07 g,0.00 g
Pumpkin Ice Cream,$4.99,946.35 ml,133.00 g,290.0,297.0,6.0,13.00 g,8.00 g,0.00 g,0.06 g,0.07 g,41.00 g,0.00 g,38.00 g,34.00 g,4.00 g,0.000000 g,0.12 g,0.00 g
Pumpkin Butternut Squash Bisque,$4.49,567.00 g,245.00 g,240.0,108.5,2.5,4.50 g,2.00 g,0.00 g,0.01 g,0.76 g,16.00 g,3.00 g,8.00 g,4.00 g,1.00 g,0.000000 g,0.05 g,0.00 g
Pumpkin Spice Hummus,$2.49,226.80 g,28.00 g,70.0,66.5,8.0,2.50 g,0.00 g,0.00 g,0.00 g,0.04 g,10.00 g,1.00 g,7.00 g,7.00 g,1.00 g,0.0 g,0.0 g,0.0 g
Autumnal Harvest Creamy Pasta Sauce,$3.99,708.75 g,125.00 g,100.0,106.0,6.0,6.00 g,3.50 g,0.00 g,0.02 g,0.50 g,12.00 g,2.00 g,8.00 g,4.00 g,1.00 g,0.000000 g,0.03 g,0.00 g
Greek Nonfat Pumpkin Yogurt,$0.99,150.25 g,150.00 g,130.0,128.0,1.0,0.00 g,0.00 g,0.00 g,0.01 g,0.07 g,20.00 g,0.00 g,17.00 g,13.00 g,12.00 g,0.000001 g,0.13 g,0.00 g
Organic Pumpkin Spice Creamy Cashew Yogurt Alternative,$1.79,150.25 g,150.00 g,140.0,142.0,1.0,6.00 g,1.00 g,0.00 g,0.00 g,0.01 g,19.00 g,1.00 g,12.00 g,11.00 g,3.00 g,0.000000 g,0.02 g,0.00 g
Sweet Cinnamon Filled Korean Pancakes,$4.49,360.05 g,90.00 g,280.0,284.0,4.0,8.00 g,1.50 g,0.00 g,0.00 g,0.18 g,49.00 g,3.00 g,27.00 g,12.00 g,4.00 g,0.000001 g,0.02 g,0.00 g
Rosemary Sfogliette Crackers,$1.69,180.02 g,30.00 g,140.0,142.0,6.0,6.00 g,0.50 g,0.00 g,0.00 g,0.32 g,19.00 g,1.00 g,1.00 g,0.00 g,3.00 g,0.000000 g,0.01 g,0.00 g
Maple Pecan Clusters Cereal,$4.49,567.00 g,53.00 g,230.0,235.0,11.0,7.00 g,1.00 g,0.00 g,0.00 g,0.14 g,39.00 g,3.00 g,11.00 g,10.00 g,4.00 g,0.000000 g,0.00 g,0.00 g
Organic Veggie Bites,$3.69,354.38 g,84.00 g,180.0,176.0,4.0,8.00 g,1.00 g,0.00 g,0.00 g,0.38 g,22.00 g,4.00 g,2.00 g,0.00 g,4.00 g,0.000000 g,0.05 g,0.00 g
Spicy Uncured Charcuterie Collection,$8.99,255.15 g,55.00 g,150.0,146.0,4.5,10.00 g,3.50 g,0.00 g,0.05 g,1.03 g,2.00 g,1.00 g,1.00 g,1.00 g,12.00 g,0.000000 g,0.00 g,0.00 g
Cinnamon Brooklyn Babka,$5.99,510.30 g,55.00 g,200.0,210.0,9.0,10.00 g,3.50 g,0.00 g,0.03 g,0.15 g,26.00 g,1.00 g,7.00 g,6.00 g,4.00 g,0.000001 g,0.01 g,0.00 g
Tofu Scramble with Soy Chorizo,$3.99,283.50 g,284.00 g,370.0,393.0,1.0,21.00 g,7.00 g,0.00 g,0.00 g,0.98 g,26.00 g,5.00 g,5.00 g,0.00 g,25.00 g,0.000000 g,0.22 g,0.01 g
Vegan Cream Cheese Alternative,$2.99,226.80 g,28.00 g,90.0,97.0,8.0,9.00 g,8.00 g,0.00 g,0.00 g,0.16 g,4.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.0 g,0.0 g,0.0 g
Sublime Ice Cream Sandwiches,$4.99,591.40 ml,110.00 g,370.0,395.0,4.0,19.00 g,10.00 g,0.00 g,0.04 g,0.15 g,51.00 g,1.00 g,34.00 g,32.00 g,5.00 g,0.000000 g,0.06 g,0.00 g
Dark Chocolate Peanut Butter Cups,$5.99,453.60 g,25.00 g,140.0,145.0,18.0,9.00 g,5.00 g,0.00 g,0.00 g,0.07 g,14.00 g,1.00 g,11.00 g,11.00 g,2.00 g,0.0 g,0.0 g,0.0 g
Organic Corn Chip Dippers,$2.49,276.41 g,28.00 g,160.0,162.0,10.0,10.00 g,1.00 g,0.00 g,0.00 g,0.12 g,16.00 g,1.00 g,0.00 g,0.00 g,2.00 g,0.000000 g,0.00 g,0.00 g
Peanut Butter Filled Pretzel Nuggets,$2.49,453.60 g,31.00 g,150.0,151.0,15.0,7.00 g,1.00 g,0.00 g,0.00 g,0.24 g,17.00 g,1.00 g,2.00 g,2.00 g,5.00 g,0.000000 g,0.02 g,0.00 g
Unexpected Cheddar Cheese,$3.99,198.45 g,28.00 g,110.0,113.0,7.0,9.00 g,6.00 g,0.00 g,0.03 g,0.18 g,1.00 g,0.00 g,0.00 g,0.00 g,7.00 g,0.0 g,0.0 g,0.0 g
Organic Stone Ground Blue Corn Taco Shells,$2.49,155.93 g,26.00 g,130.0,131.0,6.0,7.00 g,2.00 g,0.00 g,0.00 g,0.00 g,15.00 g,2.00 g,0.00 g,0.00 g,2.00 g,0.000000 g,0.02 g,0.00 g
Organic Black Beans,$1.19,439.43 g,125.00 g,110.0,76.0,3.5,0.00 g,0.00 g,0.00 g,0.00 g,0.13 g,14.00 g,3.00 g,0.00 g,0.00 g,5.00 g,0.000000 g,0.03 g,0.00 g
Carolina Gold Style BBQ Ridge Cut Potato Chips,$2.69,198.45 g,28.00 g,140.0,143.0,7.0,7.00 g,0.50 g,0.00 g,0.00 g,0.05 g,18.00 g,1.00 g,2.00 g,1.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
Shredded Parmesan Cheese Alternative,$3.99,226.80 g,28.00 g,100.0,95.0,8.0,7.00 g,7.00 g,0.00 g,0.00 g,0.38 g,8.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.00 g,0.00 g
Cold Brew Coffee BBQ Sauce,$2.99,544.32 g,36.00 g,45.0,44.0,15.0,0.00 g,0.00 g,0.00 g,0.00 g,0.24 g,11.00 g,1.00 g,9.00 g,8.00 g,0.00 g,0.000000 g,0.02 g,0.00 g
Ube Mochi,$4.99,192.78 g,192.00 g,480.0,78.0,1.0,2.00 g,1.50 g,0.00 g,0.01 g,0.01 g,14.00 g,0.00 g,10.00 g,9.00 g,1.00 g,0.000000 g,0.02 g,0.00 g
Chevre Goat Cheese,$2.99,141.75 g,28.00 g,80.0,78.0,5.0,6.00 g,4.50 g,0.00 g,0.03 g,0.08 g,1.00 g,0.00 g,1.00 g,0.00 g,5.00 g,0.0 g,0.0 g,0.0 g
Oven Toasted Old Fashioned Organic Oats,$2.99,510.30 g,43.00 g,160.0,162.5,12.0,2.50 g,0.00 g,0.00 g,0.00 g,0.00 g,29.00 g,4.00 g,0.00 g,0.00 g,6.00 g,0.000000 g,0.02 g,0.00 g
Shelled Edamame,$3.99,255.15 g,85.00 g,310.0,103.0,3.0,3.00 g,0.00 g,0.00 g,0.00 g,0.16 g,10.00 g,6.00 g,0.00 g,0.00 g,9.00 g,0.000000 g,0.05 g,0.00 g
Vegan Ranch Crunch Salad Kit,$3.49,368.55 g,100.00 g,100.0,98.0,3.5,6.00 g,1.50 g,0.00 g,0.00 g,0.05 g,8.00 g,2.00 g,3.00 g,0.00 g,3.00 g,0.000000 g,0.04 g,0.00 g
Southwestern Chopped Salad Kit,$3.49,385.56 g,100.00 g,160.0,160.0,4.0,12.00 g,3.00 g,0.00 g,0.01 g,0.22 g,8.00 g,2.00 g,3.00 g,1.00 g,5.00 g,0.000000 g,0.08 g,0.00 g
Gluten Free English Muffins,$4.49,306.18 g,77.00 g,150.0,145.0,4.0,1.00 g,0.00 g,0.00 g,0.00 g,0.34 g,30.00 g,1.00 g,3.00 g,3.00 g,4.00 g,0.000000 g,0.01 g,0.00 g
Organic Coleslaw Kit,$2.99,283.50 g,100.00 g,370.0,133.0,3.0,9.00 g,1.00 g,0.00 g,0.02 g,0.14 g,12.00 g,2.00 g,10.00 g,7.00 g,1.00 g,0.000000 g,0.04 g,0.00 g
Hold the Dairy! Vegan Chocolate Mini Cones,$3.99,227.93 g,114.00 g,730.0,365.0,2.0,17.00 g,14.00 g,0.00 g,0.00 g,0.06 g,48.00 g,2.00 g,29.00 g,28.00 g,5.00 g,0.000000 g,0.02 g,0.01 g
Pimento Cheese Dip,$3.99,226.80 g,32.00 g,100.0,101.0,7.0,9.00 g,3.50 g,0.00 g,0.02 g,0.19 g,1.00 g,0.00 g,0.00 g,0.00 g,4.00 g,0.0 g,0.0 g,0.0 g
Fig & Olive Crisps,$3.99,150.25 g,30.00 g,90.0,90.0,5.0,2.00 g,0.00 g,0.00 g,0.00 g,0.16 g,16.00 g,1.00 g,7.00 g,4.00 g,2.00 g,0.000000 g,0.02 g,0.00 g
Crispy Crunchy Champignon Mushroom Snacks,$3.99,56.70 g,57.00 g,340.0,350.0,1.0,26.00 g,2.50 g,0.00 g,0.00 g,0.24 g,25.00 g,3.00 g,3.00 g,0.00 g,4.00 g,0.000002 g,0.02 g,0.00 g
Everything And the Elote Greek Style Yogurt Dip,$3.79,226.80 g,31.00 g,60.0,56.0,7.0,4.00 g,2.00 g,0.00 g,0.01 g,0.17 g,4.00 g,0.00 g,2.00 g,0.00 g,1.00 g,0.0 g,0.0 g,0.0 g
Vegan Banana Bread with Walnuts,$5.49,453.60 g,57.00 g,210.0,209.0,8.0,9.00 g,0.50 g,0.00 g,0.00 g,0.12 g,30.00 g,1.00 g,17.00 g,13.00 g,2.00 g,0.0 g,0.0 g,0.0 g
Pretzel Bagels,$2.69,510.30 g,85.00 g,230.0,229.0,6.0,1.00 g,0.00 g,0.00 g,0.00 g,0.34 g,47.00 g,2.00 g,4.00 g,3.00 g,8.00 g,0.000000 g,0.02 g,0.00 g
A Za'atar Tango Salad Kit,$3.99,262.24 g,100.00 g,450.0,180.0,2.5,12.00 g,1.00 g,0.00 g,0.00 g,0.27 g,14.00 g,3.00 g,6.00 g,2.00 g,4.00 g,0.000000 g,0.09 g,0.00 g
Vegan Enchilada Casserole,$5.99,567.00 g,230.00 g,640.0,259.0,2.5,11.00 g,3.50 g,0.00 g,0.00 g,0.66 g,35.00 g,6.00 g,4.00 g,0.00 g,5.00 g,0.000000 g,0.21 g,0.00 g
Spicy Cashew Butter Dressing,$3.99,311.85 g,30.00 ml,40.0,42.5,11.0,2.50 g,0.50 g,0.00 g,0.00 g,0.14 g,4.00 g,0.00 g,1.00 g,1.00 g,1.00 g,0.000000 g,0.01 g,0.00 g
Shredded Lite Mozzarella Cheese,$3.99,340.20 g,28.00 g,60.0,58.0,12.0,2.00 g,1.50 g,0.00 g,0.01 g,0.17 g,3.00 g,0.00 g,1.00 g,0.00 g,7.00 g,0.000000 g,0.19 g,0.00 g
Crisp Crunchy Crisps,$2.29,113.40 g,28.00 g,120.0,118.5,4.0,2.50 g,0.00 g,0.00 g,0.00 g,0.25 g,20.00 g,3.00 g,0.00 g,0.00 g,4.00 g,0.000000 g,0.04 g,0.00 g
Chocolate & Peanut Butter Joe-Joe's,$3.49,192.78 g,24.00 g,130.0,118.0,8.0,6.00 g,3.50 g,0.00 g,0.00 g,0.07 g,14.00 g,0.00 g,9.00 g,9.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
Raw Almonds,$4.49,453.59 g,30.00 g,170.0,183.0,15.0,15.00 g,1.00 g,0.00 g,0.00 g,0.00 g,6.00 g,4.00 g,1.00 g,0.00 g,6.00 g,0.000000 g,0.08 g,0.00 g
Lemon Bars,$4.99,300.51 g,50.00 g,180.0,179.0,6.0,7.00 g,4.00 g,0.00 g,0.07 g,0.06 g,27.00 g,0.00 g,20.00 g,10.00 g,2.00 g,0.000000 g,0.03 g,0.00 g
Mexican Style Roasted Corn,$3.79,396.90 g,113.00 g,180.0,176.0,3.5,8.00 g,2.00 g,0.00 g,0.01 g,0.12 g,21.00 g,5.00 g,8.00 g,0.00 g,5.00 g,0.000000 g,0.03 g,0.00 g
Meatless Meatballs,$3.99,453.60 g,85.00 g,150.0,155.0,5.0,7.00 g,0.50 g,0.00 g,0.00 g,0.49 g,8.00 g,2.00 g,1.00 g,0.00 g,15.00 g,0.000000 g,0.06 g,0.00 g
Cocoa Almond Spread,$3.99,368.55 g,37.00 g,210.0,209.0,10.0,13.00 g,2.00 g,0.00 g,0.00 g,0.01 g,21.00 g,1.00 g,19.00 g,17.00 g,2.00 g,0.0 g,0.0 g,0.0 g
Fig Cookies,$2.49,283.50 g,40.00 g,150.0,147.5,7.0,3.50 g,1.50 g,0.00 g,0.00 g,0.15 g,28.00 g,1.00 g,15.00 g,11.00 g,1.00 g,0.000000 g,0.02 g,0.00 g
Organic Vanilla Fudge Chip Ice Cream,$5.99,946.35 ml,109.00 g,280.0,285.0,6.0,17.00 g,10.00 g,0.00 g,0.05 g,0.05 g,29.00 g,1.00 g,26.00 g,22.00 g,4.00 g,0.000000 g,0.12 g,0.00 g
Cedar Wrapped BBQ Sockeye Salmon Fillet,$4.99,170.10 g,170.00 g,180.0,180.5,1.0,4.50 g,1.00 g,0.00 g,0.04 g,0.37 g,3.00 g,0.00 g,2.00 g,2.00 g,32.00 g,0.0 g,0.0 g,0.0 g
Candy Coated Chocolates,$2.99,170.10 g,30.00 g,140.0,151.0,6.0,7.00 g,4.00 g,0.00 g,5.00 g,0.01 g,21.00 g,1.00 g,19.00 g,18.00 g,1.00 g,0.000000 g,0.02 g,0.00 g
Candy Coated Chocolate Peanuts,$2.99,170.10 g,30.00 g,160.0,161.0,6.0,9.00 g,3.50 g,0.00 g,0.00 g,0.04 g,16.00 g,2.00 g,13.00 g,12.00 g,4.00 g,0.000000 g,0.02 g,0.00 g
Belgian Butter Waffle Cookies,$2.99,249.48 g,30.00 g,150.0,146.0,8.0,6.00 g,4.00 g,0.00 g,0.02 g,0.06 g,21.00 g,0.00 g,10.00 g,9.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
