name,price,package_size,serving_size,calories_per_serving,calculated_calories,Total Fat,Saturated Fat,Trans Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Added Sugars,Protein,Vitamin D,Calcium,Iron,Potassium
Kale & Cauliflower Chili,$3.99,680.40 g,250.00 g,560.0,582.0,26.00 g,4.50 g,0.00 g,0.00 g,1.62 g,70.00 g,21.00 g,22.00 g,4.00 g,17.00 g,0.000000 g,0.31 g,0.01 g,1.93 g
Spicy Jollof Seasoned Rice Mix,$2.69,226.80 g,56.00 g,240.0,230.5,2.50 g,1.00 g,0.00 g,0.01 g,0.27 g,47.00 g,2.00 g,2.00 g,0.00 g,5.00 g,0.000000 g,0.05 g,0.00 g,0.16 g
Pumpkin Spice Batons,$2.29,141.75 g,24.00 g,120.0,118.0,6.00 g,3.00 g,0.00 g,0.00 g,0.04 g,15.00 g,0.00 g,9.00 g,8.00 g,1.00 g,0.000000 g,0.02 g,0.00 g,0.04 g
Maple & Sea Salt Kettle Corn,$2.99,198.45 g,30.00 g,140.0,145.0,5.00 g,2.50 g,0.00 g,0.00 g,0.22 g,23.00 g,1.00 g,16.00 g,16.00 g,2.00 g,0.000000 g,0.00 g,0.00 g,0.03 g
Butternut Squash Mac & Cheese,$3.79,340.20 g,170.00 g,510.0,545.0,17.00 g,9.00 g,0.00 g,0.04 g,0.95 g,75.00 g,4.00 g,8.00 g,0.00 g,23.00 g,0.000001 g,0.35 g,0.00 g,0.19 g
Dry Roasted Maple Almonds,$5.99,340.20 g,33.00 g,180.0,190.0,14.00 g,1.00 g,0.00 g,0.00 g,0.22 g,10.00 g,3.00 g,5.00 g,3.00 g,6.00 g,0.000000 g,0.08 g,0.00 g,0.20 g
Spooky Bats & Cats Sour Gummy Candies,$3.49,396.90 g,28.00 g,100.0,104.0,0.00 g,0.00 g,0.00 g,0.00 g,0.01 g,26.00 g,0.00 g,20.00 g,20.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.00 g
Maple Walnut Biscotti,$4.49,226.80 g,27.00 g,110.0,112.5,4.50 g,2.00 g,0.00 g,0.02 g,0.04 g,16.00 g,0.00 g,8.00 g,7.00 g,2.00 g,0.000000 g,0.02 g,0.00 g,0.03 g
Pumpkin Empanadas,$3.99,272.16 g,68.00 g,160.0,162.0,6.00 g,1.50 g,0.00 g,0.01 g,0.10 g,22.00 g,2.00 g,2.00 g,2.00 g,5.00 g,0.000000 g,0.01 g,0.00 g,0.10 g
Pumpkin Alfredo Sauce,$3.49,411.08 g,60.00 g,90.0,90.0,6.00 g,3.50 g,0.00 g,0.01 g,0.37 g,8.00 g,1.00 g,2.00 g,0.00 g,1.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Pumpkin Blondie Brownies,$4.99,255.15 g,32.00 g,110.0,109.0,5.00 g,2.50 g,0.00 g,0.02 g,0.15 g,14.00 g,0.00 g,10.00 g,9.00 g,2.00 g,0.000000 g,0.03 g,0.00 g,0.04 g
Raclette Sliced Cheese,$6.99,249.48 g,28.00 g,100.0,100.0,8.00 g,4.00 g,0.00 g,0.03 g,0.22 g,0.00 g,0.00 g,0.00 g,0.00 g,7.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Kimchi & Tofu Soup,$3.49,350.12 g,350.00 g,260.0,270.0,6.00 g,1.00 g,0.00 g,0.00 g,0.98 g,43.00 g,4.00 g,14.00 g,4.00 g,11.00 g,0.000000 g,0.09 g,0.00 g,0.33 g
Chili Sesame Oil,$2.69,95.82 g,14.00 g,110.0,112.0,12.00 g,2.00 g,0.00 g,0.00 g,0.00 g,1.00 g,2.00 g,0.00 g,0.00 g,0.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Mini Spicy Pumpkin Samosas,$4.29,240.98 g,80.00 g,510.0,515.0,23.00 g,5.00 g,0.00 g,0.01 g,1.01 g,60.00 g,6.00 g,8.00 g,2.00 g,17.00 g,0.000000 g,0.19 g,0.00 g,0.38 g
Pumpkin Spiced Teeny Tiny Pretzels,$3.49,170.10 g,31.00 g,150.0,155.0,7.00 g,6.00 g,0.00 g,0.00 g,0.21 g,21.00 g,2.00 g,13.00 g,11.00 g,2.00 g,0.000000 g,0.03 g,0.00 g,0.08 g
Pumpkin Spice Espresso Beans,$0.99,70.88 g,35.00 g,360.0,377.0,21.00 g,12.00 g,0.00 g,0.01 g,0.06 g,43.00 g,2.00 g,38.00 g,33.00 g,4.00 g,0.000000 g,0.13 g,0.00 g,0.25 g
Kalamata Olives with Jalapeños & Peri Peri Peppers,$2.49,359.19 g,15.00 g,35.0,36.0,4.00 g,0.00 g,0.00 g,0.00 g,0.18 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Maple Poffertjes,$3.49,305.05 g,112.00 g,1150.0,1141.0,61.00 g,6.00 g,0.00 g,0.18 g,1.06 g,131.00 g,3.00 g,64.00 g,50.00 g,17.00 g,0.000000 g,0.18 g,0.00 g,0.57 g
Japchae Korean Glass Noodles & Vegetable Stir Fry,$3.49,284.92 g,142.00 g,370.0,379.0,11.00 g,1.50 g,0.00 g,0.00 g,1.12 g,68.00 g,4.00 g,15.00 g,7.00 g,2.00 g,0.000002 g,0.06 g,0.00 g,0.28 g
White Chocolate Baking Chips,$2.99,283.50 g,15.00 g,80.0,84.0,4.00 g,2.50 g,0.00 g,0.00 g,0.01 g,10.00 g,0.00 g,10.00 g,8.00 g,2.00 g,0.000000 g,0.02 g,0.00 g,0.03 g
Honey Roasted Pumpkin Ravioli,$3.99,255.15 g,255.00 g,570.0,565.0,13.00 g,6.00 g,0.00 g,0.04 g,0.41 g,92.00 g,7.00 g,9.00 g,4.00 g,20.00 g,0.000000 g,0.23 g,0.00 g,0.48 g
Caramel Sea Salt Baking Chips,$3.49,283.50 g,15.00 g,80.0,76.0,4.00 g,3.50 g,0.00 g,0.00 g,0.07 g,10.00 g,0.00 g,10.00 g,10.00 g,0.00 g,0.000000 g,0.01 g,0.00 g,0.03 g
Butternut Squash Mac & Cheese Bites,$3.99,283.50 g,85.00 g,230.0,236.0,16.00 g,7.00 g,0.00 g,0.04 g,0.32 g,18.00 g,1.00 g,2.00 g,0.00 g,5.00 g,0.000000 g,0.11 g,0.00 g,0.15 g
Haunted House Chocolate Cookie Kit,$9.99,1090.06 g,30.00 g,120.0,115.5,3.50 g,2.00 g,0.00 g,0.00 g,0.04 g,20.00 g,2.00 g,12.00 g,12.00 g,1.00 g,0.000000 g,0.00 g,0.00 g,0.03 g
Pumpkin Cranberry Crisps,$3.99,150.25 g,30.00 g,80.0,81.5,1.50 g,0.00 g,0.00 g,0.00 g,0.12 g,15.00 g,1.00 g,7.00 g,6.00 g,2.00 g,0.000000 g,0.02 g,0.00 g,0.04 g
Pumpkin Bisque,$4.99,708.75 g,252.00 g,380.0,391.0,27.00 g,8.00 g,0.00 g,0.03 g,0.77 g,33.00 g,4.00 g,22.00 g,19.00 g,4.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Autumnal Harvest Soup,$4.99,708.75 g,245.00 g,150.0,156.0,8.00 g,5.00 g,0.00 g,0.03 g,0.74 g,19.00 g,4.00 g,11.00 g,4.00 g,2.00 g,0.000000 g,0.06 g,0.00 g,0.51 g
Gluten Free Pumpkin Bread & Muffin Baking Mix,$4.49,496.12 g,31.00 g,190.0,188.0,8.00 g,1.50 g,0.00 g,0.03 g,0.24 g,27.00 g,2.00 g,16.00 g,15.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.06 g
Pumpkin Bread & Muffin Mix,$3.49,496.12 g,31.00 g,190.0,184.0,8.00 g,1.50 g,0.00 g,0.03 g,0.23 g,26.00 g,2.00 g,14.00 g,12.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.04 g
Pumpkin Cheesecake,$7.99,850.50 g,142.00 g,430.0,441.0,25.00 g,15.00 g,0.50 g,0.08 g,0.25 g,48.00 g,1.00 g,33.00 g,29.00 g,6.00 g,0.000000 g,0.07 g,0.00 g,0.16 g
Pumpkin Ice Cream,$4.99,946.35 ml,133.00 g,290.0,297.0,13.00 g,8.00 g,0.00 g,0.06 g,0.07 g,41.00 g,0.00 g,38.00 g,34.00 g,4.00 g,0.000000 g,0.12 g,0.00 g,0.11 g
Pumpkin Butternut Squash Bisque,$4.49,567.00 g,245.00 g,240.0,259.0,11.00 g,5.00 g,0.00 g,0.02 g,1.75 g,37.00 g,6.00 g,19.00 g,10.00 g,3.00 g,0.000000 g,0.11 g,0.00 g,0.67 g
Pumpkin Spice Hummus,$2.49,226.80 g,28.00 g,70.0,70.5,2.50 g,0.00 g,0.00 g,0.00 g,0.04 g,10.00 g,1.00 g,7.00 g,7.00 g,2.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Autumnal Harvest Creamy Pasta Sauce,$3.99,708.75 g,125.00 g,100.0,106.0,6.00 g,3.50 g,0.00 g,0.02 g,0.50 g,12.00 g,2.00 g,8.00 g,4.00 g,1.00 g,0.000000 g,0.03 g,0.00 g,0.29 g
Greek Nonfat Pumpkin Yogurt,$0.99,150.25 g,150.00 g,130.0,128.0,0.00 g,0.00 g,0.00 g,0.01 g,0.07 g,20.00 g,0.00 g,17.00 g,13.00 g,12.00 g,0.000001 g,0.13 g,0.00 g,0.20 g
Organic Pumpkin Spice Creamy Cashew Yogurt Alternative,$1.79,150.25 g,150.00 g,140.0,142.0,6.00 g,1.00 g,0.00 g,0.00 g,0.01 g,19.00 g,1.00 g,12.00 g,11.00 g,3.00 g,0.000000 g,0.02 g,0.00 g,0.04 g
Sweet Cinnamon Filled Korean Pancakes,$4.49,360.05 g,90.00 g,280.0,284.0,8.00 g,1.50 g,0.00 g,0.00 g,0.18 g,49.00 g,3.00 g,27.00 g,12.00 g,4.00 g,0.000001 g,0.02 g,0.00 g,0.08 g
Canestrato Pepato,$11.99,453.59 g,28.00 g,110.0,109.0,9.00 g,6.00 g,0.00 g,0.03 g,0.27 g,0.00 g,0.00 g,0.00 g,0.00 g,7.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Rosemary Sfogliette Crackers,$1.69,180.02 g,30.00 g,140.0,142.0,6.00 g,0.50 g,0.00 g,0.00 g,0.32 g,19.00 g,2.00 g,1.00 g,0.00 g,3.00 g,0.000000 g,0.01 g,0.00 g,0.05 g
Maple Pecan Clusters Cereal,$4.49,567.00 g,53.00 g,230.0,235.0,7.00 g,1.00 g,0.00 g,0.00 g,0.14 g,39.00 g,3.00 g,11.00 g,10.00 g,4.00 g,0.000000 g,0.00 g,0.00 g,0.12 g
Organic Veggie Bites,$3.69,354.38 g,84.00 g,180.0,176.0,8.00 g,1.00 g,0.00 g,0.00 g,0.38 g,22.00 g,4.00 g,2.00 g,0.00 g,4.00 g,0.000000 g,0.05 g,0.00 g,0.25 g
Spatchcocked Lemon Rosemary Chicken,$5.99,453.59 g,112.00 g,230.0,234.0,18.00 g,4.50 g,0.00 g,0.07 g,0.38 g,1.00 g,0.00 g,2.00 g,0.00 g,17.00 g,0.000000 g,0.01 g,0.00 g,0.18 g
Spicy Uncured Charcuterie Collection,$8.99,255.15 g,55.00 g,150.0,146.0,10.00 g,3.50 g,0.00 g,0.05 g,1.03 g,2.00 g,2.00 g,2.00 g,2.00 g,12.00 g,0.000000 g,0.00 g,0.00 g,0.27 g
Cinnamon Brooklyn Babka,$5.99,510.30 g,55.00 g,200.0,210.0,10.00 g,3.50 g,0.00 g,0.03 g,0.15 g,26.00 g,2.00 g,7.00 g,6.00 g,4.00 g,0.000001 g,0.01 g,0.00 g,0.05 g
Cheddar Cheese with Scotch Bonnet Chili Peppers,$9.99,453.59 g,28.00 g,110.0,113.0,9.00 g,6.00 g,0.00 g,0.03 g,0.14 g,2.00 g,2.00 g,1.00 g,1.00 g,6.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Tofu Scramble with Soy Chorizo,$3.99,283.50 g,284.00 g,370.0,393.0,21.00 g,7.00 g,0.00 g,0.00 g,0.98 g,26.00 g,5.00 g,5.00 g,0.00 g,25.00 g,0.000000 g,0.22 g,0.01 g,0.62 g
Vegan Cream Cheese Alternative,$2.99,226.80 g,28.00 g,90.0,97.0,9.00 g,8.00 g,0.00 g,0.00 g,0.16 g,4.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Crispy Peanut Butter Filled Milk Choc Peanuts,$2.99,140.05 g,30.00 g,170.0,171.0,11.00 g,5.00 g,0.00 g,0.01 g,0.09 g,14.00 g,2.00 g,12.00 g,10.00 g,4.00 g,0.000000 g,0.05 g,0.00 g,0.14 g
Sublime Ice Cream Sandwiches,$4.99,591.40 ml,110.00 g,370.0,395.0,19.00 g,10.00 g,0.00 g,0.04 g,0.15 g,51.00 g,2.00 g,34.00 g,32.00 g,5.00 g,0.000000 g,0.06 g,0.00 g,0.08 g
Dark Chocolate Peanut Butter Cups,$4.99,453.60 g,25.00 g,140.0,145.0,9.00 g,5.00 g,0.00 g,0.00 g,0.07 g,14.00 g,1.00 g,11.00 g,11.00 g,2.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Organic Corn Chip Dippers,$2.49,276.41 g,28.00 g,160.0,162.0,10.00 g,1.00 g,0.00 g,0.00 g,0.12 g,16.00 g,1.00 g,0.00 g,0.00 g,2.00 g,0.000000 g,0.00 g,0.00 g,0.00 g
Peanut Butter Filled Pretzel Nuggets,$2.49,453.60 g,31.00 g,150.0,151.0,7.00 g,1.00 g,0.00 g,0.00 g,0.24 g,17.00 g,1.00 g,2.00 g,2.00 g,5.00 g,0.000000 g,0.02 g,0.00 g,0.11 g
Unexpected Cheddar Cheese,$3.99,198.45 g,28.00 g,110.0,117.0,9.00 g,6.00 g,0.00 g,0.03 g,0.18 g,2.00 g,0.00 g,0.00 g,0.00 g,7.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Cheddar Cheese with Caramelized Onions,$9.99,453.59 g,28.00 g,110.0,109.0,9.00 g,6.00 g,0.00 g,0.02 g,0.19 g,1.00 g,0.00 g,1.00 g,2.00 g,6.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Organic Stone Ground Blue Corn Taco Shells,$2.49,155.93 g,26.00 g,130.0,131.0,7.00 g,2.00 g,0.00 g,0.00 g,0.00 g,15.00 g,2.00 g,0.00 g,0.00 g,2.00 g,0.000000 g,0.02 g,0.00 g,0.06 g
Organic Black Beans,$1.19,439.43 g,125.00 g,110.0,76.0,0.00 g,0.00 g,0.00 g,0.00 g,0.13 g,14.00 g,3.00 g,0.00 g,0.00 g,5.00 g,0.000000 g,0.03 g,0.00 g,0.33 g
Carolina Gold Style BBQ Ridge Cut Potato Chips,$2.69,198.45 g,28.00 g,140.0,143.0,7.00 g,0.50 g,0.00 g,0.00 g,0.05 g,18.00 g,1.00 g,2.00 g,2.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.30 g
Shredded Parmesan Cheese Alternative,$3.99,226.80 g,28.00 g,100.0,95.0,7.00 g,7.00 g,0.00 g,0.00 g,0.38 g,8.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.01 g
Cold Brew Coffee BBQ Sauce,$2.99,544.32 g,36.00 g,45.0,44.0,0.00 g,0.00 g,0.00 g,0.00 g,0.24 g,11.00 g,2.00 g,9.00 g,8.00 g,0.00 g,0.000000 g,0.02 g,0.00 g,0.13 g
Ube Mochi,$4.99,192.78 g,192.00 g,480.0,473.0,13.00 g,9.00 g,0.00 g,0.04 g,0.07 g,84.00 g,3.00 g,62.00 g,55.00 g,5.00 g,0.000000 g,0.11 g,0.00 g,0.22 g
Chevre Goat Cheese,$2.99,141.75 g,28.00 g,80.0,82.0,6.00 g,4.50 g,0.00 g,0.03 g,0.08 g,2.00 g,0.00 g,2.00 g,0.00 g,5.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Oven Toasted Old Fashioned Organic Oats,$2.99,510.30 g,43.00 g,160.0,162.5,2.50 g,0.00 g,0.00 g,0.00 g,0.00 g,29.00 g,4.00 g,0.00 g,0.00 g,6.00 g,0.000000 g,0.02 g,0.00 g,0.14 g
Shelled Edamame,$3.99,255.15 g,85.00 g,310.0,314.0,10.00 g,0.00 g,0.00 g,0.00 g,0.48 g,29.00 g,19.00 g,2.00 g,0.00 g,27.00 g,0.000000 g,0.15 g,0.01 g,0.74 g
Vegan Ranch Crunch Salad Kit,$3.49,368.55 g,100.00 g,100.0,147.0,11.00 g,1.50 g,0.00 g,0.00 g,0.19 g,9.00 g,3.00 g,3.00 g,2.00 g,3.00 g,0.000000 g,0.05 g,0.00 g,0.26 g
Southwestern Chopped Salad Kit,$3.49,385.56 g,100.00 g,160.0,160.0,12.00 g,3.00 g,0.00 g,0.01 g,0.22 g,8.00 g,2.00 g,3.00 g,1.00 g,5.00 g,0.000000 g,0.08 g,0.00 g,0.23 g
Gluten Free English Muffins,$4.49,306.18 g,77.00 g,150.0,145.0,1.00 g,0.00 g,0.00 g,0.00 g,0.34 g,30.00 g,2.00 g,3.00 g,3.00 g,4.00 g,0.000000 g,0.01 g,0.00 g,0.10 g
Organic Coleslaw Kit,$2.99,283.50 g,100.00 g,370.0,390.0,26.00 g,2.00 g,0.00 g,0.05 g,0.40 g,35.00 g,5.00 g,28.00 g,20.00 g,4.00 g,0.000000 g,0.10 g,0.00 g,0.47 g
Hold the Dairy! Vegan Chocolate Mini Cones,$3.99,227.93 g,114.00 g,730.0,730.0,34.00 g,29.00 g,0.00 g,0.00 g,0.10 g,96.00 g,3.00 g,57.00 g,56.00 g,10.00 g,0.000000 g,0.04 g,0.01 g,0.65 g
Pimento Cheese Dip,$3.99,226.80 g,32.00 g,100.0,101.0,9.00 g,3.50 g,0.00 g,0.02 g,0.19 g,1.00 g,0.00 g,0.00 g,0.00 g,4.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Fig & Olive Crisps,$3.99,150.25 g,30.00 g,90.0,90.0,2.00 g,0.00 g,0.00 g,0.00 g,0.16 g,16.00 g,1.00 g,7.00 g,4.00 g,2.00 g,0.000000 g,0.02 g,0.00 g,0.01 g
Crispy Crunchy Champignon Mushroom Snacks,$3.99,56.70 g,57.00 g,340.0,350.0,26.00 g,2.50 g,0.00 g,0.00 g,0.24 g,25.00 g,3.00 g,3.00 g,0.00 g,4.00 g,0.000002 g,0.02 g,0.00 g,0.28 g
Everything And the Elote Greek Style Yogurt Dip,$3.79,226.80 g,31.00 g,60.0,56.0,4.00 g,2.00 g,0.00 g,0.01 g,0.17 g,4.00 g,0.00 g,2.00 g,0.00 g,1.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Vegan Banana Bread with Walnuts,$5.49,453.60 g,57.00 g,210.0,209.0,9.00 g,0.50 g,0.00 g,0.00 g,0.12 g,30.00 g,2.00 g,17.00 g,13.00 g,2.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Pretzel Bagels,$2.69,510.30 g,85.00 g,230.0,229.0,1.00 g,0.00 g,0.00 g,0.00 g,0.34 g,47.00 g,2.00 g,4.00 g,3.00 g,8.00 g,0.000000 g,0.02 g,0.00 g,0.09 g
A Za'atar Tango Salad Kit,$3.99,262.24 g,100.00 g,450.0,468.0,32.00 g,3.00 g,0.00 g,0.00 g,0.70 g,36.00 g,7.00 g,17.00 g,6.00 g,9.00 g,0.000000 g,0.25 g,0.01 g,0.63 g
Vegan Enchilada Casserole,$5.99,567.00 g,230.00 g,640.0,648.0,28.00 g,8.00 g,0.00 g,0.00 g,1.64 g,86.00 g,15.00 g,9.00 g,0.00 g,13.00 g,0.000000 g,0.52 g,0.00 g,1.08 g
Spicy Cashew Butter Dressing,$3.99,311.85 g,30.00 ml,40.0,46.5,2.50 g,0.50 g,0.00 g,0.00 g,0.14 g,4.00 g,0.00 g,1.00 g,1.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.06 g
Cheddar & Gruyere Mèlange Cheese,$7.99,453.59 g,28.00 g,110.0,113.0,9.00 g,6.00 g,0.00 g,0.03 g,0.12 g,1.00 g,0.00 g,0.00 g,0.00 g,7.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Shredded Lite Mozzarella Cheese,$3.99,340.20 g,28.00 g,60.0,58.0,2.00 g,1.50 g,0.00 g,0.01 g,0.17 g,3.00 g,0.00 g,2.00 g,0.00 g,7.00 g,0.000000 g,0.19 g,0.00 g,0.02 g
Crisp Crunchy Crisps,$2.29,113.40 g,28.00 g,120.0,118.5,2.50 g,0.00 g,0.00 g,0.00 g,0.25 g,20.00 g,3.00 g,0.00 g,0.00 g,4.00 g,0.000000 g,0.04 g,0.00 g,0.17 g
Chocolate & Peanut Butter Joe-Joe's,$3.49,192.78 g,24.00 g,130.0,118.0,6.00 g,3.50 g,0.00 g,0.00 g,0.07 g,14.00 g,0.00 g,9.00 g,9.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.08 g
Raw Almonds,$4.49,453.59 g,30.00 g,170.0,183.0,15.00 g,1.00 g,0.00 g,0.00 g,0.00 g,6.00 g,4.00 g,1.00 g,0.00 g,6.00 g,0.000000 g,0.08 g,0.00 g,0.22 g
Lemon Bars,$4.99,300.51 g,50.00 g,180.0,179.0,7.00 g,4.00 g,0.00 g,0.07 g,0.06 g,27.00 g,0.00 g,20.00 g,10.00 g,2.00 g,0.000000 g,0.03 g,0.00 g,0.03 g
Mexican Style Roasted Corn,$3.79,396.90 g,113.00 g,180.0,176.0,8.00 g,2.00 g,0.00 g,0.01 g,0.12 g,21.00 g,5.00 g,8.00 g,0.00 g,5.00 g,0.000000 g,0.03 g,0.00 g,0.20 g
Meatless Meatballs,$3.99,453.60 g,85.00 g,150.0,155.0,7.00 g,0.50 g,0.00 g,0.00 g,0.49 g,8.00 g,2.00 g,1.00 g,0.00 g,15.00 g,0.000000 g,0.06 g,0.00 g,0.43 g
Cocoa Almond Spread,$3.99,368.55 g,37.00 g,210.0,209.0,13.00 g,2.00 g,0.00 g,0.00 g,0.01 g,21.00 g,1.00 g,19.00 g,17.00 g,2.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Fig Cookies,$2.49,283.50 g,40.00 g,150.0,147.5,3.50 g,1.50 g,0.00 g,0.00 g,0.15 g,28.00 g,1.00 g,15.00 g,11.00 g,1.00 g,0.000000 g,0.02 g,0.00 g,0.05 g
Organic Vanilla Fudge Chip Ice Cream,$5.99,946.35 ml,109.00 g,280.0,285.0,17.00 g,10.00 g,0.00 g,0.05 g,0.05 g,29.00 g,2.00 g,26.00 g,22.00 g,4.00 g,0.000000 g,0.12 g,0.00 g,0.17 g
Cedar Wrapped BBQ Sockeye Salmon Fillet,$4.99,170.10 g,170.00 g,180.0,180.5,4.50 g,1.00 g,0.00 g,0.04 g,0.37 g,3.00 g,0.00 g,2.00 g,2.00 g,32.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Candy Coated Chocolates,$2.99,170.10 g,30.00 g,140.0,151.0,7.00 g,4.00 g,0.00 g,10.00 g,0.01 g,21.00 g,2.00 g,19.00 g,18.00 g,1.00 g,0.000000 g,0.02 g,0.00 g,0.08 g
Candy Coated Chocolate Peanuts,$2.99,170.10 g,30.00 g,160.0,161.0,9.00 g,3.50 g,0.00 g,0.00 g,0.04 g,16.00 g,2.00 g,13.00 g,12.00 g,4.00 g,0.000000 g,0.02 g,0.00 g,0.13 g
Belgian Butter Waffle Cookies,$2.99,249.48 g,30.00 g,150.0,146.0,6.00 g,4.00 g,0.00 g,0.02 g,0.06 g,21.00 g,0.00 g,10.00 g,9.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.04 g
Organic Sriracha & Roasted Garlic BBQ Sauce,$3.49,552.83 g,36.00 g,60.0,56.0,0.00 g,0.00 g,0.00 g,0.00 g,0.20 g,14.00 g,0.00 g,12.00 g,11.00 g,0.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Ridge Cut Potato Chips with Sea Salt,$3.99,453.60 g,28.00 g,150.0,148.0,8.00 g,0.50 g,0.00 g,0.00 g,0.07 g,17.00 g,1.00 g,1.00 g,0.00 g,2.00 g,0.000000 g,0.00 g,0.00 g,0.32 g
Strawberry & Jalapeño Crisps,$3.99,150.25 g,30.00 g,90.0,86.0,2.00 g,0.00 g,0.00 g,0.00 g,0.13 g,15.00 g,2.00 g,5.00 g,4.00 g,2.00 g,0.000000 g,0.02 g,0.00 g,0.01 g
Cassava Cauliflower Blend Baking Mix,$3.99,453.60 g,30.00 g,100.0,104.0,0.00 g,0.00 g,0.00 g,0.00 g,0.07 g,24.00 g,2.00 g,1.00 g,0.00 g,2.00 g,0.000000 g,0.07 g,0.00 g,0.36 g
Key Lime Kettle Popcorn,$2.29,155.93 g,30.00 g,150.0,159.0,7.00 g,4.50 g,0.00 g,0.00 g,0.06 g,22.00 g,2.00 g,15.00 g,15.00 g,2.00 g,0.000000 g,0.00 g,0.00 g,0.02 g
Mexican Style Corn & Quinoa Salad,$4.99,396.90 g,100.00 g,140.0,143.0,7.00 g,1.50 g,0.00 g,0.01 g,0.19 g,16.00 g,2.00 g,3.00 g,0.00 g,4.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Mini French Baguettes,$4.49,269.32 g,45.00 g,110.0,104.0,0.00 g,0.00 g,0.00 g,0.00 g,0.27 g,22.00 g,1.00 g,2.00 g,0.00 g,4.00 g,0.000000 g,0.01 g,0.00 g,0.06 g
Organic Spicy Honey Sauce,$2.99,226.80 g,21.00 g,70.0,68.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,17.00 g,0.00 g,16.00 g,16.00 g,0.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Mobay Cheese,$5.99,198.45 g,28.00 g,100.0,104.0,8.00 g,6.00 g,0.00 g,0.03 g,0.07 g,2.00 g,0.00 g,0.00 g,0.00 g,6.00 g,0.000000 g,0.20 g,0.00 g,0.03 g
Jaipur Vegetables,$2.29,283.50 g,140.00 g,370.0,386.0,26.00 g,8.00 g,0.00 g,0.03 g,0.85 g,25.00 g,5.00 g,10.00 g,0.00 g,13.00 g,0.000000 g,0.15 g,0.00 g,0.47 g
Madras Lentils,$2.49,283.50 g,140.00 g,300.0,309.0,13.00 g,6.00 g,0.00 g,0.03 g,1.04 g,35.00 g,10.00 g,3.00 g,0.00 g,13.00 g,0.000000 g,0.09 g,0.00 g,0.72 g
Quinoa Stuffed Dolmas,$2.99,279.53 g,80.00 g,120.0,119.0,7.00 g,1.00 g,0.00 g,0.00 g,0.44 g,12.00 g,2.00 g,1.00 g,0.00 g,2.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Giant Baked Beans in Tomato Sauce,$1.99,272.16 g,110.00 g,130.0,121.0,5.00 g,1.00 g,0.00 g,0.00 g,0.46 g,14.00 g,3.00 g,3.00 g,2.00 g,5.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Organic Basmati Rice,$3.99,907.18 g,45.00 g,160.0,156.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,35.00 g,2.00 g,0.00 g,0.00 g,4.00 g,0.000000 g,0.00 g,0.00 g,0.01 g
Tandoori Naan,$2.99,340.20 g,85.00 g,250.0,246.5,2.50 g,1.00 g,0.00 g,0.01 g,0.35 g,50.00 g,3.00 g,2.00 g,1.00 g,6.00 g,0.000000 g,0.08 g,0.00 g,0.10 g
Organic French Baguette,$1.99,326.03 g,56.00 g,140.0,136.5,0.50 g,0.00 g,0.00 g,0.00 g,0.26 g,29.00 g,2.00 g,0.00 g,0.00 g,4.00 g,0.000000 g,0.01 g,0.00 g,0.06 g
